Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
26960,26959,2.8483,0.5017,0.0,0.0,1.0,1.0,0.0,non
4717,4716,2.0981,0.0,0.0,1.0,0.0,1.0,0.3333,non
18312,18311,0.0,0.0,0.0,0.0,0.0,0.5,0.0,non
15595,15594,4.6016,1.7918,0.0,0.0,1.0,1.0,1.0,non
30010,30009,17.0236,20.8792,0.0,0.0,1.0,1.0,0.0,non
13396,13395,9.3949,13.2658,0.0,0.0,1.0,1.0,0.0,non
7308,7307,0.9469,0.0,0.0,0.0,1.0,1.0,0.0,non
33260,33259,3.467,2.5164,0.0,0.0,1.0,1.0,0.0,non
1075,1074,27.6613,39.6574,0.0,0.0,1.0,1.0,0.0,non
11678,11677,0.9532,0.0,0.0,0.0,0.0,1.0,0.0,non
13701,13700,0.9533,0.0,0.0,0.0,0.0,1.0,0.3125,non
2031,2030,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
32212,32211,0.1155,0.0,0.0,0.0,0.0,1.0,0.0,non
4823,4822,4.8717,1.0237,0.0,0.0,0.0,1.0,0.3333,non
10827,10826,3.8663,1.6711,0.0,0.0,0.0,1.0,0.0,non
34891,34890,2.6437,0.0,0.0,0.0,1.0,1.0,0.0,non
28786,28785,1.881,0.0,0.0,0.0,1.0,1.0,0.0,non
14618,14617,1.0868,0.4187,0.0,0.0,1.0,1.0,0.0,non
1236,1235,0.8655,0.0,0.0,0.0,1.0,1.0,0.0,non
36729,36728,0.4656,0.0,0.0,0.0,1.0,1.0,0.0,non
4661,4660,1.7265,0.0,0.0,1.0,0.0,1.0,0.3333,non
25361,25360,0.1037,0.0,0.0,0.0,1.0,1.0,0.0,non
5307,5306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
2593,2592,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
34664,34663,1.5709,0.0,0.0,0.0,1.0,1.0,0.0,non
64,63,4.6084,0.0,0.0,0.0,1.0,1.0,0.0,non
20954,20953,1.4916,0.0,0.0,0.0,1.0,1.0,0.0,non
26479,26478,0.525,0.0,0.0,0.0,1.0,1.0,0.0,non
4328,4327,2.6748,1.5939,0.0,0.0,0.0,1.0,0.0,non
2475,2474,0.1831,0.0,0.0,0.0,1.0,1.0,0.0,non
20407,20406,0.6361,0.0,0.0,0.0,1.0,1.0,0.303,non
25766,25765,1.4667,0.0,0.0,0.0,1.0,1.0,0.0,non
33728,33727,2.4728,0.0,0.0,0.0,0.0,1.0,0.0,non
29026,29025,16.9811,15.7959,0.0,1.0,1.0,1.0,0.0,non
16018,16017,0.0,0.0,0.0,0.0,0.0,1.0,0.3226,non
28394,28393,0.5898,0.0,0.0,0.0,1.0,1.0,0.0,non
17482,17481,0.1495,0.0,0.0,0.0,0.0,1.0,0.0,non
1339,1338,1.4208,0.0,0.0,0.0,0.0,1.0,0.0,non
29980,29979,6.5613,1.0141,0.0,0.0,1.0,1.0,0.0,non
19871,19870,3.1564,0.7969,0.0,0.0,1.0,1.0,0.0,non
29402,29401,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24374,24373,1.1236,0.0,0.0,0.0,1.0,1.0,0.0,non
13876,13875,6.3103,3.3139,0.0,1.0,1.0,1.0,0.0,non
11793,11792,1.4399,0.0,0.0,0.0,1.0,1.0,0.0,non
11737,11736,0.0,0.0,0.0,0.0,1.0,1.0,0.3226,non
24045,24044,3.1363,0.4424,0.0,0.0,0.0,1.0,0.0,non
32642,32641,8.1167,6.563,0.0,0.0,1.0,1.0,0.2,non
33526,33525,1.2018,0.4632,0.0,0.0,1.0,1.0,0.0,non
9349,9348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
30097,30096,3.4553,0.4842,0.0,0.0,1.0,1.0,0.2,non
31974,31973,1.9869,0.0,0.0,0.0,1.0,1.0,0.0,non
24025,24024,2.1724,1.424,0.0,0.0,1.0,1.0,0.0,non
17466,17465,3.0232,0.0,0.0,1.0,1.0,1.0,0.0,non
21731,21730,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
14646,14645,1.5159,0.0,0.0,0.0,1.0,1.0,0.303,non
10508,10507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
9045,9044,2.4862,0.0,0.0,0.0,0.0,1.0,0.0,non
29004,29003,0.7772,0.0,0.0,0.0,1.0,1.0,0.0,non
31016,31015,3.4005,1.036,0.0,0.0,1.0,1.0,0.0,non
12529,12528,3.4497,0.0,0.0,0.0,1.0,1.0,0.0,non
34703,34702,3.9262,2.842,0.0,0.0,1.0,1.0,0.0,non
24507,24506,1.0461,0.0,0.0,0.0,1.0,1.0,0.2,non
30124,30123,0.5633,0.0,0.0,0.0,1.0,1.0,0.0,non
14122,14121,1.1233,0.0,0.0,0.0,1.0,1.0,0.0,non
33391,33390,1.4746,0.0,0.0,0.0,1.0,1.0,0.6667,non
22582,22581,1.5167,0.0,0.0,0.0,0.0,1.0,0.0,non
30458,30457,5.0769,4.4133,0.0,0.0,1.0,1.0,0.0,non
3707,3706,0.4516,0.0,0.0,0.0,1.0,1.0,0.0,non
36778,36777,2.4232,0.4324,0.0,0.0,1.0,1.0,0.0,non
11033,11032,2.9537,0.0,0.0,0.0,1.0,1.0,0.0,non
633,632,3.5227,0.0,0.0,0.0,1.0,1.0,0.0,non
155,154,0.6246,0.0,0.0,0.0,1.0,1.0,0.0,non
31065,31064,1.3242,0.2115,0.0,0.0,1.0,1.0,0.0,non
6425,6424,0.6062,0.2348,0.0,0.0,1.0,1.0,0.6667,non
16603,16602,0.2776,0.0,0.0,0.0,0.0,1.0,0.0,non
37219,37218,17.0383,16.8293,0.0,0.0,1.0,1.0,0.0,non
15169,15168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
21909,21908,1.492,0.4648,0.0,0.0,1.0,1.0,0.0,non
29410,29409,2.1454,0.0,0.0,0.0,1.0,1.0,0.0,non
25886,25885,0.4187,0.0,0.0,0.0,0.0,1.0,0.303,non
33725,33724,0.9869,0.5525,0.0,0.0,1.0,1.0,0.2,non
3331,3330,47.0834,93.0466,0.0,1.0,1.0,1.0,0.0,non
820,819,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
22446,22445,0.5282,0.0,0.0,0.0,1.0,1.0,0.2,non
17129,17128,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
37122,37121,1.3254,0.0,0.0,0.0,1.0,1.0,0.0,non
10096,10095,1.2887,0.0,0.0,0.0,1.0,1.0,0.3125,non
25156,25155,2.6217,1.0655,0.0,0.0,1.0,1.0,0.0,non
5147,5146,4.1673,0.0,0.0,0.0,0.0,1.0,0.0,non
7063,7062,1.275,0.0,0.0,0.0,0.0,1.0,0.0,non
956,955,2.5164,0.0,0.0,0.0,1.0,1.0,0.0,non
20730,20729,0.908,0.0,0.0,0.0,0.0,1.0,0.3125,non
22513,22512,1.8749,0.0,0.0,0.0,1.0,1.0,0.0,non
6424,6423,1.8022,0.0,0.0,0.0,1.0,1.0,0.0,non
30635,30634,1.7763,0.0,0.0,0.0,1.0,1.0,0.0,non
33886,33885,4.1052,2.9797,0.0,0.0,1.0,1.0,0.0,non
6488,6487,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24251,24250,1.0541,0.5297,0.0,0.0,1.0,1.0,0.0,non
3813,3812,1.4905,0.0,0.0,0.0,1.0,1.0,0.6667,non
16384,16383,0.6876,0.0,0.0,0.0,1.0,1.0,0.0,non
4191,4190,1.2572,0.0,0.0,0.0,0.0,1.0,0.0,non
27816,27815,1.022,0.0,0.0,0.0,1.0,1.0,0.2,non
23850,23849,0.3079,0.0,0.0,0.0,1.0,1.0,0.303,non
21239,21238,3.456,0.5565,0.0,0.0,1.0,1.0,0.25,non
30312,30311,4.681,1.6838,0.0,0.0,1.0,1.0,0.0,non
13755,13754,2.3896,0.0,0.0,0.0,1.0,1.0,0.3125,non
21270,21269,1.9514,0.0,0.0,0.0,1.0,1.0,0.0,non
26524,26523,13.3608,13.5724,0.0,0.0,1.0,1.0,0.0,non
26401,26400,1.6232,0.2949,0.0,0.0,1.0,1.0,0.2,non
24670,24669,0.7399,0.0,0.0,0.0,1.0,1.0,0.2,non
33379,33378,8.8238,3.7456,0.0,0.0,1.0,1.0,0.0,non
14018,14017,0.1669,0.0,0.0,0.0,1.0,1.0,0.0,non
1552,1551,1.2228,0.0,0.0,0.0,1.0,1.0,0.0,non
18622,18621,1.6374,0.0,0.0,0.0,1.0,1.0,0.303,non
2960,2959,2.2752,0.0,0.0,0.0,1.0,1.0,0.0,non
29615,29614,1.0418,0.0,0.0,0.0,1.0,1.0,0.0,non
28996,28995,0.8841,0.0,0.0,0.0,1.0,1.0,0.0,non
28246,28245,1.6242,0.0,0.0,0.0,0.0,1.0,0.0,non
31775,31774,0.6046,0.0,0.0,0.0,1.0,1.0,0.0,non
29637,29636,2.3915,0.0,0.0,0.0,1.0,1.0,0.0,non
19903,19902,1.5999,0.0,0.0,0.0,1.0,1.0,0.0,non
6709,6708,0.5595,0.0,0.0,0.0,1.0,1.0,0.0,non
34324,34323,0.3991,0.0,0.0,0.0,1.0,1.0,0.2,non
36161,36160,2.9447,0.0,0.0,0.0,1.0,1.0,0.0,non
9563,9562,1.7142,0.0,0.0,0.0,1.0,1.0,0.0,non
31456,31455,4.4035,1.5648,0.0,0.0,1.0,1.0,0.0,non
6013,6012,1.5024,0.0,0.0,0.0,0.0,1.0,0.3333,non
28839,28838,0.9701,0.0,0.0,0.0,1.0,1.0,0.0,non
13453,13452,1.1225,0.0,0.0,0.0,1.0,1.0,0.0,non
3317,3316,2.0481,1.6001,0.0,0.0,0.0,1.0,0.0,non
18807,18806,1.1321,0.2459,0.0,0.0,1.0,1.0,0.0,non
15127,15126,0.5466,0.0,0.0,0.0,1.0,1.0,1.0,non
4749,4748,1.098,0.0,0.0,1.0,1.0,1.0,0.3333,non
23389,23388,6.531,6.88,0.0,0.0,1.0,1.0,0.0,non
5890,5889,1.5064,0.0,0.0,0.0,1.0,1.0,0.3333,non
16701,16700,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,non
7832,7831,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
23058,23057,0.2214,0.0,0.0,0.0,0.0,1.0,0.0,non
7835,7834,0.0,0.0,0.0,0.0,0.0,1.0,0.3226,non
22572,22571,5.2123,1.5854,0.0,0.0,1.0,1.0,0.0,non
24768,24767,1.0365,0.0,0.0,0.0,0.0,1.0,0.0,non
16480,16479,1.9636,0.0,0.0,0.0,1.0,1.0,0.303,non
8175,8174,0.0,0.0,0.0,1.0,1.0,1.0,0.0,non
6808,6807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
31354,31353,3.3365,0.7587,0.0,0.0,1.0,1.0,0.0,non
12481,12480,1.9026,0.0,0.0,0.0,1.0,1.0,0.0,non
6476,6475,2.2297,0.4646,0.0,0.0,1.0,1.0,0.0,non
15377,15376,1.1302,0.0,0.0,0.0,1.0,1.0,0.0,non
5580,5579,1.0316,0.2821,0.0,0.0,1.0,1.0,0.3846,non
2694,2693,3.1972,0.0,0.0,1.0,1.0,1.0,0.0,non
26208,26207,0.1147,0.0,0.0,0.0,0.0,1.0,0.0,non
25178,25177,1.8412,0.7697,0.0,0.0,1.0,1.0,0.0,non
24502,24501,0.14,0.0,0.0,0.0,1.0,1.0,0.0,non
27456,27455,22.8179,54.8003,0.0,0.0,1.0,1.0,0.0,non
31161,31160,0.2584,0.0,0.0,0.0,1.0,1.0,0.0,non
17717,17716,16.6413,22.6771,0.0,0.0,1.0,1.0,0.0,non
23721,23720,4.6712,0.0,0.0,1.0,1.0,1.0,0.0,non
2867,2866,0.3377,0.0,0.0,1.0,0.0,1.0,0.0,non
12573,12572,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
26588,26587,1.8963,0.0,0.0,0.0,1.0,1.0,0.303,non
34891,34890,2.6437,0.0,0.0,0.0,1.0,1.0,0.0,non
12726,12725,0.7413,0.0,0.0,0.0,0.0,1.0,0.0,non
35819,35818,1.5455,0.283,0.0,0.0,1.0,1.0,0.0,non
31037,31036,3.9153,0.0,0.0,0.0,1.0,1.0,0.2,non
37073,37072,0.2512,0.0,0.0,0.0,1.0,1.0,0.0,non
13467,13466,0.5755,0.0,0.0,0.0,1.0,1.0,1.0,non
35618,35617,0.7973,0.0,0.0,0.0,1.0,1.0,0.0,non
10726,10725,1.4734,0.0,0.0,0.0,1.0,1.0,0.3125,non
15200,15199,1.1049,0.0,0.0,0.0,0.0,1.0,0.0,non
33751,33750,4.8084,3.2742,0.0,0.0,1.0,1.0,0.0,non
37116,37115,2.1289,0.0,0.0,0.0,1.0,1.0,0.0,non
37323,37322,5.3575,2.679,0.0,0.0,1.0,1.0,0.0,non
15760,15759,3.8952,0.2742,0.0,0.0,1.0,1.0,0.0,non
4768,4767,0.6765,0.0,0.0,0.0,0.0,1.0,0.3333,non
10053,10052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
8803,8802,0.9295,0.0,0.0,0.0,0.0,1.0,0.0,non
11977,11976,0.2801,0.0,0.0,0.0,1.0,1.0,0.3125,non
24828,24827,0.0,0.0,0.0,0.0,0.0,1.0,0.2,non
34385,34384,1.609,0.3777,0.0,0.0,1.0,1.0,0.0,non
11200,11199,2.3073,0.0,0.0,0.0,1.0,1.0,0.0,non
6572,6571,0.3029,0.0,0.0,0.0,1.0,1.0,0.3846,non
1821,1820,24.7898,68.1552,0.0,1.0,1.0,1.0,0.0,non
29219,29218,0.0,0.0,0.0,0.0,0.0,1.0,0.2,non
35691,35690,2.1793,0.0,0.0,0.0,1.0,1.0,0.0,non
8180,8179,0.5704,0.0,0.0,0.0,1.0,1.0,0.0,non
35290,35289,3.0881,0.0,0.0,0.0,1.0,1.0,0.0,non
14746,14745,0.6198,0.0,0.0,0.0,1.0,1.0,0.303,non
2077,2076,1.1014,0.0,0.0,0.0,1.0,1.0,0.0,non
29127,29126,1.1227,0.0,0.0,0.0,1.0,1.0,0.0,non
27752,27751,0.4235,0.0,0.0,0.0,1.0,1.0,0.0,non
20299,20298,1.0514,0.0,0.0,0.0,0.0,1.0,0.0,non
16758,16757,2.4369,0.2457,0.0,0.0,1.0,1.0,0.303,non
4137,4136,0.3684,0.0,0.0,0.0,1.0,1.0,0.3846,non
23725,23724,2.525,0.0,0.0,0.0,1.0,1.0,0.2,non
26680,26679,2.6578,0.895,0.0,0.0,0.0,1.0,0.0,non
26791,26790,2.3517,1.8443,0.0,0.0,1.0,1.0,0.2,non
32671,32670,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
10194,10193,0.1226,0.0,0.0,0.0,1.0,1.0,0.0,non
13659,13658,2.9354,0.0,0.0,0.0,1.0,1.0,0.3125,non
3649,3648,0.0,0.0,0.0,0.0,1.0,1.0,0.4,non
17091,17090,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
17717,17716,16.6413,22.6771,0.0,0.0,1.0,1.0,0.0,non
20053,20052,1.825,0.0,0.0,0.0,1.0,1.0,0.25,non
12643,12642,0.0,0.0,0.0,0.0,0.0,1.0,0.3226,non
3788,3787,5.5316,1.2808,0.0,1.0,1.0,1.0,0.0,non
23426,23425,2.302,1.0896,0.0,0.0,1.0,1.0,0.0,non
15065,15064,0.462,0.0,0.0,0.0,0.0,1.0,0.0,non
2112,2111,0.5404,0.0,0.0,0.0,1.0,1.0,0.0,non
6415,6414,0.278,0.0,0.0,0.0,1.0,1.0,0.6667,non
13115,13114,2.394,1.9297,0.0,0.0,0.0,1.0,0.0,non
11146,11145,2.5326,0.0,0.0,0.0,0.0,1.0,0.0,non
33341,33340,2.0793,0.9556,0.0,0.0,1.0,1.0,0.0,non
17730,17729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
16846,16845,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
24655,24654,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
25121,25120,1.0153,0.0,0.0,0.0,1.0,1.0,0.0,non
36707,36706,0.608,0.0,0.0,0.0,1.0,1.0,0.0,non
19351,19350,0.709,0.0344,0.0,0.0,1.0,1.0,0.0,non
10430,10429,1.8094,0.0,0.0,0.0,0.0,1.0,0.0,non
26062,26061,1.5086,0.5067,0.0,0.0,1.0,1.0,0.0,non
8657,8656,1.278,0.0,0.0,0.0,0.0,1.0,0.0,non
13812,13811,0.4039,0.0,0.0,0.0,1.0,1.0,0.9091,non
20459,20458,0.4125,0.0,0.0,0.0,1.0,1.0,0.0,non
31667,31666,0.1695,0.0,0.0,0.0,0.0,1.0,0.0,non
29579,29578,2.5039,0.4255,0.0,0.0,1.0,1.0,0.0,non
12184,12183,1.9381,0.0,0.0,0.0,1.0,1.0,0.3125,non
2145,2144,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
19569,19568,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
5440,5439,1.8999,0.0,0.0,0.0,0.0,1.0,0.0,non
23205,23204,0.0,0.0,0.0,0.0,1.0,1.0,0.3125,non
36810,36809,0.0859,0.0,0.0,0.0,0.0,1.0,0.2,non
25406,25405,0.6344,0.0,0.0,0.0,1.0,1.0,0.0,non
35194,35193,11.2037,14.572,0.0,0.0,1.0,1.0,0.0,non
14850,14849,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
26884,26883,2.1576,0.0,0.0,0.0,1.0,1.0,0.2,non
11095,11094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
16096,16095,1.4645,0.0,0.0,0.0,1.0,1.0,0.3704,non
29999,29998,2.6354,1.0473,0.0,0.0,1.0,1.0,0.0,non
32913,32912,0.9774,0.3195,0.0,0.0,1.0,1.0,0.0,non
26291,26290,1.3105,0.0,0.0,0.0,1.0,1.0,0.0,non
28364,28363,0.1541,0.0,0.0,0.0,1.0,1.0,0.303,non
37249,37248,0.1073,0.0,0.0,0.0,0.0,1.0,0.0,non
13345,13344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
29118,29117,10.7183,21.6778,0.0,0.0,1.0,1.0,0.0,non
23717,23716,0.5625,0.0,0.0,0.0,1.0,1.0,0.2,non
15308,15307,0.2002,0.0,0.0,0.0,1.0,1.0,0.25,non
17355,17354,0.5167,0.0,0.0,0.0,1.0,1.0,0.0,non
10959,10958,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
15014,15013,0.3929,0.0,0.0,0.0,0.0,1.0,0.0,non
23567,23566,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
7631,7630,1.0722,0.0,0.0,0.0,1.0,1.0,0.0,non
5513,5512,0.8492,0.0,0.0,0.0,1.0,1.0,0.0,non
7493,7492,1.0112,0.0,0.0,0.0,1.0,1.0,0.0,non
21365,21364,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
27768,27767,2.809,1.4606,0.0,0.0,1.0,1.0,0.303,non
17261,17260,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
16141,16140,3.0547,0.0,0.0,0.0,1.0,1.0,0.0,non
219,218,1.4177,0.0,0.0,0.0,1.0,1.0,0.0,non
8902,8901,0.0,0.0,0.0,0.0,0.0,1.0,0.3226,non
13952,13951,1.213,0.0,0.0,0.0,0.0,1.0,0.0,non
26845,26844,1.7969,1.205,0.0,0.0,1.0,1.0,0.0,non
6430,6429,2.3438,0.0,0.0,0.0,1.0,1.0,0.0,non
31847,31846,14.3727,18.4271,0.0,0.0,1.0,1.0,0.0,non
10502,10501,0.5639,0.0,0.0,0.0,1.0,1.0,0.3226,non
33421,33420,0.127,0.0,0.0,0.0,1.0,1.0,0.0,non
17867,17866,0.721,0.0,0.0,0.0,0.0,1.0,0.0,non
24070,24069,3.3759,1.1516,0.0,0.0,1.0,1.0,0.2,non
26448,26447,0.7125,0.0,0.0,0.0,1.0,1.0,0.2,non
16849,16848,1.754,0.0,0.0,0.0,1.0,1.0,0.303,non
4628,4627,0.5975,0.0,0.0,0.0,1.0,1.0,0.3333,non
12816,12815,0.2636,0.0,0.0,0.0,1.0,1.0,0.3125,non
6328,6327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
33800,33799,0.2931,0.0,0.0,0.0,1.0,1.0,0.0,non
5316,5315,1.4719,0.0,0.0,0.0,0.0,1.0,0.0,non
29480,29479,2.6995,1.1764,0.0,0.0,0.0,1.0,0.0,non
21893,21892,1.0076,0.0,0.0,0.0,1.0,1.0,0.0,non
26264,26263,0.4296,0.0,0.0,0.0,1.0,1.0,0.0,non
14655,14654,0.0,0.0,0.0,0.0,0.0,1.0,0.303,non
7499,7498,0.4705,0.0,0.0,0.0,0.0,1.0,0.3333,non
31525,31524,0.2721,0.0,0.0,0.0,1.0,1.0,0.0,non
26213,26212,0.6872,0.0,0.0,0.0,1.0,1.0,0.2,non
18662,18661,0.0979,0.0,0.0,0.0,0.0,1.0,0.303,non
33536,33535,8.0072,6.0665,0.0,0.0,1.0,1.0,0.0,non
5587,5586,1.251,0.0,0.0,0.0,0.0,1.0,0.3333,non
334,333,1.6458,0.5228,0.0,0.0,1.0,1.0,0.0,non
24565,24564,0.474,0.0,0.0,0.0,0.0,1.0,0.0,non
12389,12388,0.2032,0.0,0.0,0.0,1.0,1.0,0.0,non
21866,21865,0.5985,0.0,0.0,0.0,0.0,1.0,0.0,non
9692,9691,2.391,0.2017,0.0,0.0,1.0,1.0,0.3125,non
8039,8038,2.7671,0.0,0.0,0.0,1.0,1.0,0.0,non
1649,1648,1.0228,0.0,0.0,0.0,1.0,1.0,0.0,non
34177,34176,0.7386,0.0,0.0,0.0,1.0,1.0,0.2,non
22209,22208,2.1581,0.0,0.0,0.0,1.0,1.0,0.0,non
28035,28034,1.5623,0.0,0.0,0.0,0.0,1.0,0.0,non
22857,22856,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
1994,1993,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
15832,15831,0.7804,0.0,0.0,0.0,1.0,1.0,0.303,non
29474,29473,0.2748,0.0,0.0,0.0,1.0,1.0,0.0,non
3316,3315,0.1423,0.0,0.0,1.0,1.0,1.0,0.0,non
29309,29308,0.5236,0.0,0.0,0.0,1.0,1.0,0.0,non
28790,28789,1.3815,0.0,0.0,0.0,0.0,1.0,0.0,non
8097,8096,0.0,0.0,0.0,0.0,1.0,1.0,0.3226,non
27555,27554,3.6874,0.0,0.0,0.0,1.0,1.0,0.2,non
33603,33602,1.6074,0.0,0.0,0.0,0.0,1.0,0.0,non
347,346,3.9979,2.4559,0.0,0.0,1.0,1.0,0.0,non
18413,18412,1.8338,0.0,0.0,0.0,1.0,1.0,0.25,non
21507,21506,3.0646,0.0,0.0,0.0,1.0,1.0,1.0,non
10977,10976,0.4579,0.0,0.0,0.0,1.0,1.0,0.0,non
28323,28322,7.338,7.3215,0.0,0.0,1.0,1.0,0.0,non
4606,4605,0.6157,0.0,0.0,1.0,1.0,1.0,0.3333,non
28628,28627,5.919,0.9994,0.0,0.0,1.0,1.0,0.2,non
19109,19108,0.8603,0.0,0.0,0.0,1.0,1.0,0.0,non
12525,12524,0.792,0.0,0.0,0.0,0.0,1.0,0.0,non
23249,23248,1.5266,0.0,0.0,0.0,1.0,1.0,0.2,non
8598,8597,1.0125,0.4861,0.0,0.0,0.0,1.0,0.0,non
11147,11146,0.3772,0.0,0.0,0.0,0.0,1.0,0.0,non
31533,31532,2.491,0.7843,0.0,0.0,1.0,1.0,0.0,non
24147,24146,5.9756,1.5236,0.0,0.0,1.0,1.0,0.3704,non
35978,35977,8.3394,9.5685,0.0,0.0,1.0,1.0,0.0,non
17142,17141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
23276,23275,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
25596,25595,8.9294,8.0783,0.0,0.0,1.0,1.0,0.0,non
15416,15415,0.7756,0.0,0.0,0.0,0.0,1.0,0.0,non
19910,19909,0.0,0.0,0.0,0.0,0.0,1.0,0.303,non
29575,29574,1.8748,0.4457,0.0,0.0,1.0,1.0,0.0,non
31197,31196,11.612,17.8079,0.0,0.0,1.0,1.0,0.0,non
18904,18903,1.8858,0.5753,0.0,0.0,1.0,1.0,0.0,non
21925,21924,4.7346,1.2883,0.0,0.0,1.0,1.0,0.0,non
5697,5696,2.1545,0.5862,0.0,0.0,1.0,1.0,0.0,non
29711,29710,0.2321,0.0,0.0,0.0,1.0,1.0,0.2,non
29701,29700,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
21572,21571,0.3912,0.0,0.0,0.0,1.0,1.0,0.0,non
13770,13769,0.2979,0.0,0.0,0.0,1.0,1.0,0.6667,non
26236,26235,1.7365,0.0,0.0,0.0,1.0,1.0,0.3125,non
529,528,0.6429,0.0,0.0,0.0,1.0,1.0,0.0,non
2791,2790,0.7267,0.0,0.0,0.0,0.0,1.0,0.0,non
23378,23377,0.5804,0.0,0.0,0.0,0.0,1.0,0.0,non
23494,23493,0.9086,0.0,0.0,0.0,1.0,1.0,0.0,non
14014,14013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
11098,11097,1.3817,0.0,0.0,0.0,1.0,1.0,1.0,non
31081,31080,5.6055,2.3951,0.0,0.0,1.0,1.0,0.0,non
16316,16315,0.7459,0.0,0.0,0.0,0.0,1.0,0.3226,non
25228,25227,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
26553,26552,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
2476,2475,1.8258,1.4321,0.0,0.0,1.0,1.0,0.0,non
554,553,0.5567,0.0,0.0,0.0,1.0,1.0,0.0,non
22603,22602,0.7342,0.0,0.0,0.0,1.0,1.0,0.0,non
1017,1016,1.3145,1.0661,0.0,0.0,0.0,1.0,0.0,non
24867,24866,0.3279,0.0,0.0,0.0,0.0,1.0,0.0,non
5310,5309,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
32686,32685,0.8952,0.5137,0.0,0.0,1.0,1.0,0.0,non
17860,17859,0.6226,0.0,0.0,0.0,1.0,1.0,0.0,non
19116,19115,0.6981,0.0,0.0,0.0,1.0,1.0,0.0,non
36827,36826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
5361,5360,0.1203,0.0,0.0,0.0,1.0,1.0,0.0,non
36006,36005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
35456,35455,0.1302,0.0,0.0,0.0,1.0,1.0,0.0,non
1268,1267,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
6284,6283,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
3145,3144,0.542,0.0,0.0,0.0,1.0,1.0,0.0,non
31055,31054,1.5501,0.0,0.0,0.0,1.0,1.0,0.303,non
16402,16401,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
26545,26544,0.7295,0.0,0.0,0.0,0.0,1.0,0.303,non
33627,33626,1.7772,0.0,0.0,0.0,1.0,1.0,0.0,non
26868,26867,1.4152,0.0,0.0,0.0,1.0,1.0,0.0,non
5893,5892,1.121,0.0,0.0,0.0,0.0,1.0,0.0,non
14102,14101,0.8774,0.0,0.0,0.0,0.0,1.0,0.3125,non
31721,31720,3.6441,1.289,0.0,0.0,1.0,1.0,0.0,non
12484,12483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
14589,14588,0.8375,0.0,0.0,0.0,0.0,1.0,0.3125,non
34134,34133,0.2908,0.0,0.0,0.0,1.0,1.0,0.0,non
23790,23789,2.6681,0.0,0.0,0.0,1.0,1.0,0.2,non
7526,7525,0.7337,0.0,0.0,0.0,1.0,1.0,0.0,non
37498,37497,2.8565,0.0,0.0,0.0,0.0,1.0,0.0,non
6538,6537,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
13442,13441,2.5218,0.7472,0.0,0.0,1.0,1.0,0.0,non
