bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
18477,2.5227,0.345,0.0,4.2628,0.0,0.0,0.6611,0.0,0.4215,0.0
18476,1.0097,0.0,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,0.0
18475,1.0097,0.0,0.0,0.5535,0.0,0.0,0.0,0.0,0.0,0.0
18474,4.2708,1.4741,0.6109,3.8484,0.0,0.8671,0.6038,0.0,0.8671,0.4256
18473,0.9902,1.5115,0.3216,2.8457,0.0,0.154,0.154,0.0,0.154,0.4756
18472,1.9571,1.1268,0.1757,2.1259,0.0,1.1268,0.614,0.0,0.2025,0.3782
18471,2.3072,2.1169,0.0,2.3357,0.0,0.1558,0.1558,0.6254,2.98,0.1558
18470,4.2195,0.7839,0.0,2.9455,0.0,0.6026,0.0,0.0,0.6026,0.0
18469,1.9216,3.3781,0.0,2.0253,0.0,0.0,0.0,0.0,0.0,0.6639
18468,1.5824,0.8893,0.4707,2.5269,0.0,0.1103,0.1103,1.5237,0.1103,0.1103
18467,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18466,2.5582,1.9112,0.4814,3.1361,0.0,0.1657,0.1657,1.1556,0.6471,0.6471
18465,1.9387,0.6771,0.373,1.5746,0.0,0.0,0.0,0.0,0.6771,1.0543
18464,1.5759,1.058,0.3139,2.9448,0.0,0.1166,0.1166,0.0,0.1166,0.4305
18463,2.3288,1.4687,0.5284,2.034,0.0,0.1346,0.6585,0.3841,1.0847,0.663
18462,1.8351,0.6633,0.255,2.1733,0.0,0.1661,0.1661,1.4915,0.1661,0.1661
18461,1.4419,1.4419,0.0,1.4419,0.0,0.0,0.0,0.0,0.0,0.0
18460,0.1521,0.1521,0.8229,0.9909,0.0,0.1521,0.1521,0.0,0.7022,0.5124
18459,0.7022,0.1884,0.0,0.1884,0.0,1.7795,0.1884,0.0,0.1884,0.1884
18458,0.6679,0.1753,0.0,0.7617,0.0,0.7766,0.1753,0.9375,0.6679,0.1753
18457,1.9775,1.637,0.4664,3.1697,0.0,0.164,0.164,2.2909,0.164,0.164
18456,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18455,3.5233,2.1053,0.7909,3.6011,0.0,0.0,0.6086,0.0,0.0,0.0
18454,3.5233,2.1053,0.7909,3.6011,0.0,0.0,0.6086,0.0,0.0,0.0
18453,0.5877,0.8398,0.5877,2.2019,0.0,0.0,1.2,2.1292,0.5877,0.5877
18452,5.2933,3.4775,1.1127,6.0986,0.0,1.1543,0.0415,0.7437,1.1588,1.1543
18451,3.8335,1.2029,0.3686,1.2029,0.0,0.0,0.3528,0.3686,0.897,1.5879
18450,2.2136,0.6923,0.0,0.6923,0.0,0.1818,0.1818,0.0,0.1818,0.1818
18449,5.4591,1.9693,0.0,2.7586,0.0,0.4816,1.6612,0.0,1.0037,2.099
18448,2.0002,1.0485,0.2196,3.197,0.0,0.5811,0.1942,0.0,0.5811,0.4138
18447,0.1746,0.1746,0.0,0.1746,0.0,0.1746,0.1746,0.0,0.1746,0.1746
18446,1.3105,1.3105,0.7133,1.3105,0.0,0.1574,0.1574,0.7133,0.8708,0.8708
18445,3.3608,1.4367,0.0,6.5954,0.0,0.0783,0.0783,0.0,0.0783,0.0783
18444,2.3636,1.6353,0.2141,2.0873,0.0,0.0927,0.6702,1.8059,0.4746,0.3068
18443,1.8504,1.3164,0.8436,2.0786,0.0,0.9834,0.1328,1.3046,3.2486,0.9764
18442,0.0,0.0,1.3881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18441,0.0,0.0,0.0,0.7793,0.0,0.0,0.0,0.0,0.0,0.0
18440,9.0049,7.2581,2.8322,10.413,0.0,3.6853,0.3104,2.0287,3.3346,2.9073
18439,3.106,1.1603,0.0,1.9458,0.0,0.0,0.0,0.0,1.4803,0.0
18438,2.5202,1.7757,1.7757,2.5202,0.0,1.7757,1.7757,1.7757,1.7757,1.7757
18437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18436,1.7827,0.6127,0.4791,2.9313,0.0,0.1336,0.1336,0.5018,0.8337,0.3549
18435,4.244,3.3137,0.4203,5.0399,0.0,0.146,0.146,0.9569,0.146,0.7366
18434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18433,2.1139,0.7857,0.0759,2.819,0.0,0.2142,1.282,0.1611,0.4595,0.1298
18432,2.1794,0.7519,0.0779,2.808,0.0,0.218,1.2896,0.1654,0.469,0.1314
18431,2.1566,0.0,0.481,4.5601,0.0,0.0,0.446,1.2568,0.842,0.481
18430,2.6258,0.8282,0.3502,2.1823,0.0,0.4863,2.1159,0.0,0.4051,0.3008
18429,2.5933,4.0087,0.8373,3.4186,0.0,0.8186,0.1017,0.2408,1.0594,0.3425
18428,0.3217,0.3912,0.0,1.5836,0.0,0.1719,0.3217,0.2193,0.1719,0.1719
18427,3.4041,1.4546,0.2975,2.2603,0.0,0.7572,0.0,3.315,1.6921,0.2975
18426,3.4041,1.4546,0.2975,2.2603,0.0,0.7572,0.0,3.315,1.6921,0.2975
18425,1.7529,1.8746,0.0,1.6856,0.0,0.1238,0.9263,0.0,0.1238,0.1238
18424,3.5068,1.4185,0.5585,4.5467,0.0,0.1853,0.564,0.3219,0.5072,0.7439
18423,3.5925,4.6479,1.8231,5.2295,0.0,1.0654,0.11,0.9554,1.8228,1.0654
18422,2.4733,1.9445,0.276,3.964,0.0,0.1558,0.1558,0.6221,0.1558,0.4317
18421,0.6721,0.4425,0.0,0.0,0.0,0.0,1.8077,0.0,0.0,0.0
18420,2.5263,1.932,0.276,4.0666,0.0,0.1577,0.1577,0.0,0.1577,0.4337
18419,2.3907,0.7535,1.2574,1.594,0.0,0.0,0.718,0.8152,0.0,0.5039
18418,1.727,1.8741,0.6682,1.3135,0.0,0.1333,0.6004,0.6682,0.8015,0.8015
18417,0.1382,0.1382,0.46,0.5982,0.0,0.1382,0.9928,0.0,0.1382,0.5982
18416,2.4664,0.5718,0.7555,3.2845,0.0,0.1086,0.1086,0.0,0.1086,0.4009
18415,1.203,2.4845,0.0,1.016,0.0,0.1669,1.203,0.0,0.9999,0.1669
18414,2.2883,2.3801,0.0,1.4728,0.0,0.0,0.0,0.0,0.0,0.0
18413,1.8556,1.1798,1.26,3.3463,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18412,2.0601,2.1025,0.361,1.7175,0.0,0.1839,0.1839,0.0,0.8876,0.545
18411,1.9932,1.2836,0.0,1.0174,0.0,0.0,0.0,0.0,0.0,0.0
18410,2.3089,1.0089,0.3069,1.9093,0.0,0.0575,1.028,0.0,1.991,0.3644
18409,2.9287,1.0479,0.9631,3.1466,0.0,0.1467,1.5052,0.0,0.1467,0.5685
18408,1.8566,1.5484,1.3457,2.0323,0.0,0.0727,0.0727,1.6484,0.0727,0.0727
18407,2.7899,2.6181,0.406,3.2158,0.0,0.643,0.5554,0.406,0.5168,0.5168
18406,3.5243,0.9579,0.6949,3.0231,0.0,0.9257,0.1377,1.3411,0.9257,0.3473
18405,1.6961,2.076,0.3513,1.9439,0.0,0.0921,1.1114,3.5835,1.5946,0.4434
18404,2.5394,0.4514,1.51,2.1643,0.0,0.0,0.5637,0.0,0.8248,0.0
18403,2.2402,3.2367,0.3129,1.7449,0.0,0.0855,1.474,0.3129,0.3984,0.3984
18402,1.929,1.3706,0.9016,1.5823,0.0,0.0,0.6328,3.4268,0.577,0.0
18401,3.1535,1.8601,0.7983,2.8149,0.0,0.7662,1.8828,0.5524,1.3186,0.9492
18400,1.5056,0.8731,1.3214,0.5092,0.0,0.1105,0.1105,0.3986,0.5092,0.5092
18399,3.6036,2.5964,0.3169,2.7488,0.0,0.0866,1.0433,0.3169,0.4035,0.4035
18398,0.0,0.0,0.0,0.7236,0.0,0.0,0.0,0.0,0.0,0.0
18397,1.5122,1.0011,0.157,2.6488,0.0,0.7386,0.3655,0.0725,0.3174,0.2119
18396,1.6623,0.9484,0.0863,2.3381,0.0,0.6475,0.2114,0.0,0.2484,0.1406
18395,1.2015,0.7222,0.0,0.7222,0.0,0.1735,0.567,0.0,0.6528,0.1735
18394,3.4745,2.299,0.3547,4.3964,0.0,0.194,0.6556,0.0,0.194,0.5487
18393,0.627,0.0,0.0,1.4431,0.0,0.0,0.0,0.0,0.0,0.0
18392,0.1431,0.1431,0.0,0.1431,0.0,0.1431,0.1431,0.0,0.1431,0.1431
18391,2.798,1.306,2.3904,2.8709,0.0,0.1273,0.712,1.0138,0.1273,0.47
18390,1.708,1.1211,0.3334,2.7594,0.0,0.1238,0.1238,0.0,0.1238,0.4572
18389,1.5638,0.9978,0.7301,2.3341,0.0,0.1418,0.494,0.0,0.1418,0.3619
18388,1.4248,0.9818,1.3086,2.1301,0.0,0.0,0.0,0.0,0.0,0.0
18387,3.4084,2.0568,0.6558,3.5623,0.0,0.133,0.7439,0.0,0.133,0.3308
18386,2.4109,1.5413,1.8873,3.8846,0.0,0.0,0.0,0.0,0.0,0.346
18385,2.6016,1.2701,0.9898,3.7412,0.0,0.1406,0.4893,0.0,0.1406,0.4166
18384,1.4395,0.9177,2.147,3.1844,0.0,0.1336,0.1336,0.5494,0.1336,0.5937
18383,2.364,1.5496,0.0,0.3138,0.0,0.0,0.484,0.0,0.0,0.0
18382,2.0025,0.4754,0.0,0.4754,0.0,0.1525,0.7719,0.0,0.1525,0.1525
18381,1.859,0.97,0.5056,1.3192,0.0,0.3343,0.0,0.0,0.3343,0.0
18380,1.73,1.7064,0.0,1.6566,0.0,0.1884,0.1884,0.0,0.1884,0.1884
18379,3.2747,1.8614,0.0,0.6567,0.0,0.1911,1.3631,0.0,0.1911,0.1911
18378,1.0724,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0
18377,1.5745,0.8898,0.0,3.7218,0.0,0.0,0.6847,0.0,0.0,0.0
18376,0.9389,0.0901,0.0,0.0901,0.0,0.0901,0.0901,1.071,2.3761,0.0901
18375,1.7349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18374,2.7091,0.3935,0.0,2.7998,0.0,0.0,0.785,4.7557,0.0,0.6675
18373,2.4788,1.6124,0.6572,3.99,0.0,0.177,0.0601,0.0,0.5995,0.3553
18372,1.5233,0.193,0.0,2.0701,0.0,0.193,0.193,0.7651,0.193,0.193
18371,1.446,0.5663,0.0,1.7927,0.0,0.0,0.0,0.0,0.0,0.0
18370,3.6766,0.8843,0.0,4.5409,0.0,1.6792,1.1923,0.0,0.0,0.0
18369,4.6812,2.4171,0.1047,2.6462,0.0,0.9264,1.8093,1.1529,0.314,0.2436
18368,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18367,2.3464,1.7425,0.4702,1.8651,0.0,0.1007,0.5043,0.4702,0.5709,0.5709
18366,2.6543,1.3543,0.2699,3.6796,0.0,0.1763,0.9128,2.7221,0.1763,0.4462
18365,3.0765,2.0927,0.0,1.0502,0.0,0.5445,0.4946,0.0,1.1176,0.0
18364,2.1086,1.1265,1.24,4.6958,0.0,0.7641,0.7641,0.6175,0.7641,1.8118
18363,1.285,0.1765,0.0,1.2017,0.0,0.1765,0.1765,0.0,0.1765,0.1765
18362,3.7073,0.8831,0.0,1.7644,0.0,0.7813,0.0859,0.0,0.8831,0.0859
18361,2.5377,1.0693,0.7124,3.0985,0.0,0.8256,0.7501,0.0,0.2362,0.4194
18360,2.8074,3.9887,1.0903,2.9913,0.0,1.2558,3.1907,1.0903,1.2558,1.2558
18359,0.1664,1.0014,0.0,1.7995,0.0,0.1664,0.1664,0.0,1.4191,0.1664
18358,5.9777,2.5294,0.0,3.9962,0.0,0.473,1.9954,1.4108,0.0816,0.0816
18357,1.957,0.9694,0.5724,1.8235,0.0,0.0,0.6276,0.4201,2.0623,1.5171
18356,2.8584,2.8007,0.8719,3.6751,0.0,1.0137,0.8147,0.8719,1.0137,1.0137
18355,2.3457,0.7569,1.0567,4.2618,0.0,0.1511,0.1511,0.0,0.1511,0.1511
18354,3.661,0.8191,1.1829,2.602,0.0,0.2733,0.378,0.0,0.5177,0.7142
18353,1.2313,0.5743,0.5743,1.2313,0.0,0.0,0.0,0.5743,0.5743,0.5743
18352,2.1165,2.4927,0.0,2.4927,0.0,0.6435,0.0,0.0,0.0,0.0
18351,2.0904,1.3785,0.0573,2.3719,0.0,0.7846,0.2419,0.0,0.6346,0.1573
18350,1.7444,1.5087,0.1748,2.1249,0.0,0.3428,0.4554,0.7408,0.5176,0.2912
18349,2.0745,2.0686,0.4955,1.8845,0.0,0.063,0.8313,0.9616,0.7847,0.5586
18348,4.8778,2.8933,0.0,3.8347,0.0,0.6503,0.713,0.497,0.6503,0.1265
18347,1.9776,0.1804,0.0,1.1328,0.0,1.9655,0.8182,0.0,0.1804,0.1804
18346,2.9185,0.5361,1.8796,3.2895,0.0,0.5792,0.676,0.0,1.0541,0.8789
18345,1.7312,1.2892,0.0,1.0201,0.0,0.147,0.6185,0.0,0.147,0.147
18344,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18343,0.7767,1.0558,1.964,0.7767,0.0,0.1135,0.1135,0.0,0.1135,0.1135
18342,0.6917,1.2933,0.0,0.8823,0.0,0.0,0.6917,4.6861,0.0,0.0
18341,1.5344,0.7075,0.7075,0.7075,0.0,0.0,0.0,0.7075,2.2116,0.7075
18340,1.6087,2.046,0.7133,4.5799,0.0,0.4919,0.5453,0.0,0.0,0.276
18339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18338,5.436,2.6214,0.7259,4.159,0.0,0.8144,1.751,3.2843,1.5403,0.8768
18337,2.4854,3.4886,0.1569,2.8258,0.0,0.115,0.4249,0.0,0.115,0.2718
18336,2.8382,3.0692,1.4572,3.9342,0.0,0.98,0.0678,0.9122,1.3184,0.98
18335,5.6331,1.9661,0.0,2.4262,0.0,0.0951,0.9463,0.5359,1.3005,0.0951
18334,3.6173,1.1317,0.4151,2.408,0.0,0.0,0.5717,0.4151,0.4151,1.2787
18333,1.295,1.1773,0.0,4.5417,0.0,0.1866,0.1866,0.0,0.1866,0.1866
18332,1.6799,0.6537,1.2074,5.2199,0.0,0.1733,0.1733,0.0,0.1733,0.1733
18331,1.1165,2.5222,0.0,3.0294,0.0,0.1563,0.1563,0.0,1.0927,0.1563
18330,1.7561,0.0,0.0,3.3615,0.0,0.0,1.1729,0.0,0.0,0.0
18329,2.889,0.6558,0.0,1.0746,0.0,0.1049,0.7202,2.894,0.1049,0.1049
18328,0.1986,0.1986,0.0,1.0278,0.0,0.1986,0.1986,0.0,0.1986,0.1986
18327,1.728,0.8922,0.4545,2.7738,0.0,0.0,0.0,0.0,0.0,1.3604
18326,0.7512,1.1671,0.0,3.0126,0.0,0.0,0.7204,0.0,0.7512,0.0
18325,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18324,2.1584,1.1418,0.8377,3.2629,0.0,0.3061,0.3491,0.1246,0.3825,0.2193
18323,2.1375,1.9393,0.9171,3.6582,0.0,0.9263,0.4849,0.0,0.2651,0.1917
18322,3.4641,1.1506,1.697,2.8331,0.0,0.7771,0.1607,0.0,0.7771,0.1607
18321,0.1784,0.1784,0.0,1.5433,0.0,0.1784,0.1784,0.9129,0.1784,0.1784
18320,0.7364,2.2405,0.5151,2.2405,0.0,0.1761,0.1761,0.5603,0.1761,0.1761
18319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18318,2.6101,2.8307,0.1379,4.426,0.0,0.3645,0.1215,0.0,0.3645,0.5341
18317,0.53,0.1809,0.2264,1.5017,0.0,0.1809,0.1809,1.1326,0.1809,0.4073
18316,7.3411,2.6845,0.8014,6.1829,0.0,0.8869,0.6244,0.8014,1.4755,0.8869
18315,0.9316,0.5188,0.7346,1.1373,0.0,0.0,0.4128,0.0,0.0,0.0
18314,2.6309,0.802,0.6703,4.0883,0.0,0.1316,0.9081,0.0,0.1316,0.1316
18313,1.6919,0.5158,0.0,1.6574,0.0,0.136,0.6811,2.6757,0.136,0.136
18312,2.4728,0.0,0.0,2.4728,0.0,0.0,0.8471,0.0,0.0,0.0
18311,2.0287,1.5842,0.7045,4.8452,0.0,0.1109,0.5554,0.406,0.5168,0.8154
18310,2.5641,0.8509,2.0505,1.2291,0.0,0.1024,0.6968,0.0,0.8509,1.5593
18309,1.694,1.7696,0.799,2.0185,0.0,0.1365,0.1365,0.4315,0.568,0.9355
18308,6.4249,1.9997,0.0,3.3594,0.0,1.6283,0.869,0.0,0.819,0.0
18307,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
18306,1.8727,5.3574,0.0,4.1266,0.0,0.0,0.0,0.0,1.0048,0.0
18305,0.1422,0.1422,0.0,0.1422,0.0,0.1422,0.1422,0.0,0.1422,0.1422
18304,4.3048,3.3512,0.0,7.8852,0.0,0.9704,0.4806,0.0,0.0,0.0
18303,5.7257,1.8408,1.7199,3.4182,0.0,1.9716,1.398,1.7199,2.4144,1.8408
18302,3.8514,1.2862,0.7382,2.6925,0.0,0.1162,1.5701,0.4254,0.5416,0.8544
18301,1.6544,1.1887,1.366,3.7852,0.0,0.1757,0.1546,0.3566,0.4953,0.3028
18300,3.2264,1.5119,0.0,2.4734,0.0,0.1332,0.6216,1.0301,0.1332,0.1332
18299,3.8318,1.6299,0.0,1.2904,0.0,0.1558,0.1558,1.1188,0.1558,0.1558
18298,6.6882,1.1879,0.0,3.3035,0.0,0.0,2.7101,0.8921,0.0,1.0094
18297,2.9165,1.5272,0.0,2.2378,0.0,0.0,0.0,0.0,0.0,0.0
18296,1.4737,2.0895,0.9046,3.8149,0.0,0.1843,0.1843,2.2868,0.1843,0.638
18295,6.0326,4.2989,0.0,4.6753,0.0,0.6336,0.8319,0.0,0.8809,0.0761
18294,2.2784,0.9343,0.2414,3.2835,0.0,0.0897,0.4038,0.0,0.0897,0.331
18293,2.2477,0.0,0.0,0.6478,0.0,0.0,0.0,0.0,0.8933,0.0
18292,0.4636,0.0,0.3533,0.817,0.0,0.0,0.0,0.0,0.0,0.3533
18291,3.5288,1.2502,0.0482,2.7168,0.0,0.6924,1.121,0.1226,0.0836,0.0836
18290,3.5106,0.7112,0.0,2.5537,0.0,0.8648,0.0,0.0,1.8217,0.9777
18289,5.2928,2.9392,1.6517,4.3061,0.0,0.0,0.0,0.7073,1.6263,1.2491
18288,2.0707,2.0707,1.9249,2.3663,0.0,0.1098,0.1098,1.9438,0.7208,1.0164
18287,3.0748,1.5493,0.0,1.6052,0.0,0.0,0.0,0.0,0.0,0.7364
18286,0.1971,0.1971,0.0,0.1971,0.0,0.1971,0.1971,0.0,0.1971,0.1971
18285,0.1945,0.1945,0.307,1.4853,0.0,0.1945,0.1945,1.1164,0.1945,0.5015
18284,2.8012,2.0025,1.5358,3.358,0.0,1.059,1.059,2.652,1.5358,1.5358
18283,1.8702,0.0,0.6749,0.8378,0.0,0.8378,0.5112,0.0,0.8378,0.0
18282,1.5039,1.3948,0.0,1.9068,0.0,0.0,0.0,2.0738,0.0,0.0
18281,0.1323,1.3513,0.0,0.7018,0.0,0.1323,0.1323,0.0,0.1323,0.1323
18280,0.1247,1.2992,0.0,0.7995,0.0,0.1247,0.1247,0.0,0.1247,0.1247
18279,1.0988,1.261,0.2798,1.9114,0.0,0.1039,0.1039,0.5328,0.1039,0.3837
18278,2.5755,2.269,0.4814,3.1533,0.0,0.1829,0.1829,1.1556,0.6644,0.6644
18277,2.0537,0.9294,0.4825,1.5416,0.0,0.1688,0.1688,5.3544,0.7623,0.1688
18276,1.6078,2.2258,0.0,2.2258,0.0,0.9656,0.1884,0.0,0.8033,2.0659
18275,1.1865,1.1865,0.0,2.069,0.0,0.1997,0.1997,0.0,0.1997,0.1997
18274,6.8359,1.9552,0.7786,2.264,0.0,0.0,1.5196,0.5055,0.0,0.0
18273,7.3087,5.4432,0.0,9.2866,0.0,0.9427,1.2529,0.3298,3.2087,0.0711
18272,3.8875,2.215,0.0,3.7056,0.0,1.2518,0.0,1.1717,0.4252,0.0
18271,3.5561,1.9468,0.3516,4.7117,0.0,0.0,0.6948,0.7622,0.0,1.1138
18270,0.7031,0.9098,0.0,0.0,0.0,0.0,0.7031,1.3392,0.0,0.0
18269,4.1301,1.0697,0.0,1.0697,0.0,0.1096,0.8009,0.0,0.9815,0.1096
18268,0.996,0.4311,0.2319,1.5186,0.0,0.1244,0.1244,0.0,0.1244,0.3563
18267,4.4383,1.0262,0.7182,4.0335,0.0,0.1032,0.7516,2.5007,0.1032,0.7407
18266,1.9489,1.2731,0.7771,2.9146,0.0,0.155,0.155,0.0,0.155,0.431
18265,2.6693,1.194,0.5474,1.991,0.0,0.1775,0.5684,0.2917,0.1775,0.4822
18264,5.1082,4.673,3.0387,5.1727,0.0,2.8297,3.3558,2.6775,3.5337,3.1909
18263,1.2176,1.7856,1.0284,0.5644,0.0,0.1488,0.1488,0.0,0.1488,0.1488
18262,3.2748,0.549,0.3172,1.3366,0.0,1.3005,1.0762,0.0,1.0238,0.435
18261,1.9642,0.3549,0.0,0.3549,0.0,0.0,0.7862,0.0,0.0,0.0
18260,1.9811,0.6365,1.1112,4.7765,0.0,0.6365,0.6365,0.5348,0.6365,0.6365
18259,4.5991,2.7743,1.0566,5.6188,0.0,1.2091,0.3696,0.0,0.7221,0.0821
18258,3.2638,0.7457,0.0,1.9139,0.0,0.6857,1.1256,0.0,0.0833,2.061
18257,3.2052,1.4766,0.6452,3.5728,0.0,0.1443,0.1443,1.4081,0.1443,0.4916
18256,3.1681,0.933,0.2334,2.3424,0.0,0.169,0.169,0.0,0.169,0.4024
18255,2.2001,1.7328,1.6541,3.0726,0.0,0.1385,0.5707,2.2617,0.5886,1.0261
18254,2.5778,1.9308,0.4814,3.1557,0.0,0.1853,0.1853,1.1556,0.6667,0.6667
18253,2.4501,0.748,0.5907,1.9578,0.0,0.1572,0.1572,0.5907,0.748,0.748
18252,2.2685,2.8627,0.0,1.1355,0.0,0.1697,0.1697,1.2521,0.1697,0.1697
18251,0.6245,1.3042,0.9285,2.018,0.0,0.0,0.0,0.7143,0.0,0.0
18250,1.9711,1.5826,1.3372,2.6998,0.0,0.1415,1.2911,0.0,0.1415,0.3734
18249,8.0355,7.6378,1.9614,9.8458,0.0,2.848,0.0416,3.0997,2.2107,3.1413
18248,0.8952,0.8952,0.5026,1.3978,0.0,0.1402,0.1402,0.0,0.1402,0.6428
18247,0.8577,2.2074,0.0,3.4189,0.0,0.0,0.0,1.4714,0.0,0.0
18246,0.4898,0.5913,0.0,2.099,0.0,0.0,0.0,0.0,0.0,0.0
18245,2.7424,2.5426,0.29,4.3021,0.0,1.0183,0.401,0.4187,1.0577,0.3469
18244,1.2673,2.0361,0.1882,2.1288,0.0,0.3551,0.1669,0.3038,1.0847,0.4707
18243,1.1236,0.4658,0.0,1.6035,0.0,0.7431,0.0,1.8604,0.7431,0.0
18242,1.1154,1.1154,0.5642,3.1985,0.0,0.1191,0.1191,0.5642,1.1154,0.6833
18241,0.5968,0.7275,0.0,1.632,0.0,0.0,0.5968,0.0,0.0,0.0
18240,0.4808,0.7848,0.0,1.7961,0.0,0.0,0.4808,0.0,0.0,0.0
18239,0.0,0.7312,0.0,1.9899,0.0,0.0,0.7436,0.0,0.0,0.0
18238,3.7682,3.7106,0.6098,3.9361,0.0,0.1397,0.1397,0.0,0.1397,0.3164
18237,0.1525,0.1525,0.0,0.1525,0.0,0.1525,0.1525,0.0,0.1525,0.1525
18236,1.6931,0.7138,0.5495,0.7138,0.0,0.1643,0.1643,0.5495,0.7138,0.7138
18235,0.7979,0.7979,0.0,0.7979,0.0,0.7979,0.0,0.0,0.0,0.0
18234,2.783,0.596,0.2448,2.0215,0.0,0.1497,0.3145,0.0,0.5246,0.3231
18233,4.4994,0.0,0.5053,1.3674,0.0,0.0,1.4875,0.0,0.0,0.5053
18232,0.6811,4.3128,0.157,4.7024,0.0,0.1572,0.1572,0.0,0.537,0.1572
18231,2.4931,2.5162,1.2437,2.3645,0.0,1.3677,1.3677,2.1546,1.3677,1.3677
18230,2.0077,1.9097,0.6944,2.5449,0.0,0.0968,0.6806,0.4964,0.58,0.0968
18229,4.0314,0.9173,0.6724,1.9208,0.0,1.5465,0.6897,1.4096,1.3619,0.1535
18228,0.0,0.3683,1.0743,0.657,0.0,0.0,0.0,0.0,0.0,0.0
18227,2.4352,2.2238,0.9411,1.8787,0.0,0.0836,0.4187,0.0,0.0836,0.3086
18226,2.6228,1.7269,0.6286,4.0786,0.0,0.1706,0.1706,0.3527,0.5232,0.7992
18225,4.1087,1.7707,3.6645,3.6419,0.0,1.0134,1.0134,1.6309,1.7707,1.4153
18224,4.459,0.9331,0.4068,3.4532,0.0,1.7104,0.6655,0.0,0.5409,2.4224
18223,4.4645,0.0,0.4028,2.0309,0.0,1.0823,0.484,0.0,0.0,1.0051
18222,1.1277,1.5061,0.5874,1.8792,0.0,0.5309,0.0925,0.3385,0.8695,0.6799
18221,3.2168,1.1804,0.0,4.1039,0.0,0.6303,1.6315,0.9439,0.6303,0.1412
18220,7.4584,2.1295,0.1851,2.2972,0.0,1.7759,1.1813,0.8912,0.3694,0.3694
18219,0.5897,0.6786,0.0,0.6786,0.0,0.0,0.5897,0.0,0.0,0.0
18218,0.8243,0.4596,0.0,3.4763,0.0,0.1583,0.1583,0.0,0.1583,0.1583
18217,0.4528,0.0,0.4841,1.6447,0.0,0.828,0.4528,0.0,0.0,0.4841
18216,2.5536,0.7498,0.6658,2.5119,0.0,0.084,0.084,0.3075,0.3915,0.3915
18215,2.9123,1.106,0.3703,2.8323,0.0,0.0,0.6002,0.3703,0.3703,0.9125
18214,1.7036,1.4299,0.2012,2.8777,0.0,0.1494,0.1494,0.5994,0.1494,0.3506
18213,2.1482,2.5653,0.0,0.6081,0.0,0.0984,0.0984,0.0,0.8961,0.0984
18212,4.7121,2.6567,1.9212,5.9148,0.0,1.8371,1.2322,1.3791,1.0787,0.8049
18211,0.5471,0.1877,1.1703,2.8228,0.0,0.1877,0.1877,0.0,0.1877,0.1877
18210,1.3714,1.011,0.0,0.9439,0.0,0.1834,0.1834,0.0,0.1834,0.1834
18209,1.5742,0.0,0.4885,1.6803,0.0,0.8408,0.6358,3.4369,0.0,0.4885
18208,0.5404,0.8689,0.4504,0.9908,0.0,0.1673,0.1673,3.0195,0.1673,0.6177
18207,1.8401,2.554,0.4677,2.6048,0.0,0.1419,0.1419,0.0,0.1419,0.6096
18206,1.3873,0.8362,0.213,2.4796,0.0,0.139,0.139,0.0,0.139,0.352
18205,3.8674,3.3402,0.6267,2.7506,0.0,0.572,0.6885,0.9173,1.7012,0.7253
18204,0.8115,0.7359,0.2267,4.1883,0.0,1.2753,0.3792,0.6257,0.0842,0.3109
18203,3.7828,3.1275,0.4429,3.1741,0.0,1.4404,0.5897,0.4429,1.4791,1.884
18202,2.0644,0.1442,0.5496,2.5749,0.0,0.5994,1.2259,0.0,0.5994,0.6938
18201,3.7795,3.214,2.0476,3.214,0.0,2.0476,0.0,2.0476,3.214,3.8312
18200,0.4987,1.2065,1.2757,0.4987,0.0,0.0,0.0,1.1032,0.0,0.0
18199,6.072,5.7193,0.9792,6.2383,0.0,0.8116,1.2067,1.9257,2.8703,1.3576
18198,1.7379,2.9215,2.0189,2.9915,0.0,1.3342,0.5043,0.0,0.6032,1.3342
18197,2.9261,2.6255,1.7371,2.6255,0.0,1.2387,0.0952,2.5303,1.2387,2.6255
18196,2.4652,1.0687,0.76,1.5118,0.0,0.0,0.4431,0.6307,0.0,0.0
